Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.785,-0.125,-0.465%,0.00,United States,2020,4764,,
AFI,Armstrong Flooring Inc. Common Stock,$2.225,0.035,1.598%,48303477.00,,2016,61462,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.53,-0.03,-0.843%,98634385.00,United States,2020,365574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.265,-0.095,-1.136%,1020781008.00,United States,,445999,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,0.0499,0.188%,0.00,United States,,12210,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.59,-0.07,-0.253%,0.00,United States,,20365,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.42,-0.48,-0.859%,36661893897.00,United States,,1532421,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.74,-0.07,-1.028%,807432892.00,Germany,2014,1320220,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$135.62,-3.51,-2.523%,38109971199.00,United States,2021,8846188,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.30,-0.13,-0.791%,253840894.00,,2011,31547,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,304062500.00,,2021,5421,,
AFYA,Afya Limited Class A Common Shares,$14.38,-0.15,-1.032%,1340240647.00,Brazil,2019,108804,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.9836,-0.2964,-2.232%,3331752938.00,Canada,,2050460,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,504562500.00,,2021,6809,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.06,0.00,0.00%,59039497.00,Hong Kong,2019,51,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.296,-0.0117,-3.802%,0.00,Hong Kong,2019,13071,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.28,-0.012,-4.11%,0.00,Hong Kong,2019,3898,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.61,-0.09,-0.657%,850625000.00,United States,2020,1401374,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.2313,-0.0987,-0.955%,586765055.00,,2021,61253,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.635,-1.005,-0.833%,8952786287.00,United States,,494563,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.91,0.31,2.123%,0.00,United States,2020,10405,,
AGCWW,Altimeter Growth Corp. Warrant,$4.665,0.115,2.527%,0.00,United States,2020,50441,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.19,0.00,0.00%,152979405.00,United States,2006,19306,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7849,0.0182,2.374%,29778459.00,,2018,71484,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.55,-0.03,-0.838%,911750689.00,United States,2000,2073849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,0.03,1.538%,103642476.00,United States,2014,37565,,
AGFY,Agrify Corporation Common Stock,$19.13,0.18,0.95%,393282823.00,United States,2021,329904,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,378200000.00,United States,2021,606,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,299,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9999,-0.1001,-9.10%,0.00,United States,2021,2100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.3139,-0.0561,-0.67%,3263228231.00,Canada,2015,1251705,,
AGIL,AgileThought Inc. Class A Common Stock,$10.28,-0.01,-0.097%,431461006.00,United States,2020,24721,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.007,0.007,0.70%,0.00,United States,2020,26395,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.02,-0.69,-1.782%,2064808181.00,United States,2013,216133,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.91,-0.10,-0.416%,9412301164.00,,2021,454819,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.785,0.235,3.588%,334635915.00,United States,2016,74639,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.575,-0.635,-0.499%,1362742650.00,United States,,11718,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.20,-0.709%,,United States,,2650,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,0.00,0.00%,,United States,,41,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.765,-0.075,-0.279%,,United States,,2344,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.94,-0.09,-0.346%,,United States,,6709,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.64,-0.02,-0.078%,,United States,,707,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.27,-0.11,-1.06%,296711135.00,Hong Kong,2018,47751,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.9615,0.0115,0.072%,8378325139.00,United States,2008,3645473,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.4282,0.1582,0.626%,0.00,United States,,2974,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.5358,0.0596,0.234%,0.00,United States,,6029,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.53,-0.01,-0.039%,0.00,United States,,6418,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,0.00,0.00%,0.00,United States,,6794,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.23,-0.07,-0.131%,3718157498.00,Bermuda,2004,236873,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.60,0.55,1.077%,19979755090.00,United States,2015,208337,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.1001,-0.0399,-1.864%,31467396.00,Canada,2021,225893,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.416,0.023,5.852%,0.00,Canada,2021,12324,,
AGRO,Adecoagro S.A. Common Shares,$8.84,-0.32,-3.493%,996184338.00,Luxembourg,2011,720866,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6139,-0.0367,-5.641%,74525025.00,United States,2014,1082186,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.22,-0.28,-3.733%,266625236.00,United States,2018,96393,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.57,-0.15,-5.515%,110159329.00,United States,2014,945311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.42,0.01,0.043%,3059887288.00,,2021,190084,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.27,-0.70,-1.629%,666574229.00,United States,,44774,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.63,0.62,1.409%,1098399329.00,United States,,35478,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.18,-0.18,-0.771%,3064747525.00,United States,2018,530349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.70,-0.10,-0.676%,904129850.00,United States,2013,69412,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.53,-0.4442,-1.647%,,United States,,9378,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.95,-1.30,-24.762%,4326699524.00,Australia,,3165370,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.10,0.02,0.074%,,Bermuda,,8621,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.03,0.02,0.074%,,Bermuda,,2294,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.12,-0.02,-0.077%,,Bermuda,,6662,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,50,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.63,-0.0199,-3.062%,0.00,United States,2021,2678,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.99,0.12,2.464%,20027550.00,United States,1992,114183,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.52,-0.24,-1.881%,423870797.00,United States,2003,1665969,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.6758,0.1558,0.566%,,United States,,200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.4929,-0.0271,-0.102%,,United States,,1038,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.38,-0.11,-0.415%,,United States,,801,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.756,0.026,0.097%,,United States,,2166,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.83,0.00,0.00%,,United States,,101,,
AI,C3.ai Inc. Class A Common Stock,$39.99,-0.95,-2.32%,4163299195.00,,2020,4030852,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.41,0.08,0.316%,0.00,United States,2015,138,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.785,-0.085,-0.536%,228314650.00,,2013,42290,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.985,-1.135,-2.022%,47370992484.00,United States,,2594464,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.09,0.06,0.222%,,United States,,25651,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.56,0.06,1.714%,84008488.00,China,2019,8278,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.653,-0.008,-1.21%,28313308.00,China,2018,301972,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.728,0.0016,0.22%,65287874.00,United States,,1083581,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.49,0.02,1.361%,59138118.00,United States,,423218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.99,-1.52,-2.471%,3894528304.00,United States,2006,90282,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.35,-0.21,-0.24%,2828480350.00,United States,,50163,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.5102,-1.4798,-6.729%,61995566.00,United States,2014,16506,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.045,-0.095,-0.723%,839506357.00,United States,2004,224387,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.93,-0.16,-0.57%,959079388.00,,2019,38552,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.95,0.25,1.012%,767126922.00,United States,2021,48476,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.33,-0.66,-1.784%,1288667170.00,United States,,267438,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.23,-1.29,-2.41%,8199348591.00,,2020,317265,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.82,-0.93,-8.651%,99134677.00,United States,2016,140149,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.05,0.00,0.00%,33681407.00,United States,,91095,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.87,-0.31,-2.042%,827369090.00,United States,2021,124368,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.3006,-0.1394,-0.49%,81558169.00,United States,,738,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9122,-0.0678,-0.271%,0.00,United States,,2267,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.60,-0.49,-0.462%,4061104080.00,United States,,43825,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.805,-0.185,-2.315%,1188215935.00,United States,1994,646412,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.52,-0.72,-0.449%,9088924620.00,United States,2004,152420,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.475,-0.035,-0.132%,0.00,United States,2020,9437,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.685,0.875,0.537%,33928299430.00,United States,,474586,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.14,0.20,0.466%,3472796919.00,United States,,373101,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.545,0.015,0.111%,313472436.00,United States,2015,39014,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.18,0.12,0.46%,0.00,United States,2017,1097,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.93,-0.49,-3.398%,1792064355.00,,2021,276842,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$111.67,1.13,1.022%,18144132220.00,United States,1999,1165468,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.775,0.015,0.543%,485515146.00,United States,2014,1060128,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,1884,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,8705,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.59,0.2999,2.914%,,Chile,,2061,,
AKO/B,Embotelladora Andina S.A.,$11.7625,-0.0875,-0.738%,,Chile,,19174,,
AKR,Acadia Realty Trust Common Stock,$22.11,-0.32,-1.427%,1955708411.00,United States,,143257,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.1022,-0.8878,-3.416%,875773134.00,United States,2019,37130,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.01,-0.25,-3.444%,364835583.00,United States,,331344,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.54,0.00,0.00%,73299871.00,United Kingdom,,24676,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.735,-0.105,-5.707%,154461840.00,Canada,,42422,,
AKUS,Akouos Inc. Common Stock,$8.09,0.01,0.124%,279055619.00,United States,2020,58281,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.01,1.64,14.424%,484073777.00,United States,2021,249646,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.65,-0.85,-1.868%,5089526426.00,United States,2011,477860,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.09,0.338%,,United States,,4020,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6255,0.0255,0.22%,52084205.00,Hong Kong,2018,6058,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,-0.0449,-8.394%,0.00,Hong Kong,2018,25401,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3643,-0.0014,-0.383%,0.00,Hong Kong,2018,44923,Basic Industries,Engineering & Construction
